id,text,preprocessed_text,sentiment,confidence,favorite_count,created_at,location,username,source_dataset
718,@fullmoonfolks Orang2 ini ngeributin phk akibat boikot produk afiliasi Israel tapi waktu UU Ciptaker disahkan pada belain pemerintah katanya bakalan mencetak banyak lapangan pekerjaan. Pake campaign Indonesia butuh kerja seinget ku dulu,orang2 ini ngeributin phk akibat boikot produk afiliasi israel tapi waktu uu ciptaker disahkan pada belain pemerintah katanya bakalan mencetak banyak lapangan pekerjaan pake campaign indonesia butuh kerja seinget ku dulu,positive,0.968879,0,2024-11-12 12:19:29,,andreasicamaru,uploaded_data
2786,@Mdy_Asmara1701 Udah pada mulai turun kan perusahaan yang berdampak dengan Israel lanjutkan boikot nya,udah pada mulai turun kan perusahaan yang berdampak dengan israel lanjutkan boikot nya,positive,0.507632,0,2024-10-07 10:20:39,,sumiyatii00,uploaded_data
265,@ClerkDev Ayoo boikot produk Israel Semampu kita !!!!!,ayoo boikot produk israel semampu kita,positive,0.999162,5,2024-12-10 14:05:39,,AnwarOjat,uploaded_data
76,Solidaritas global untuk Palestina boikot Israel #TerusBoikotIsrael. https://t.co/fa7SxhKZSN,solidaritas global untuk palestina boikot israel terusboikotisrael,positive,0.981843,4,2024-12-23 13:06:48,,dear_remindeen,uploaded_data
396,Israel negara yg sangat besar besar disini bukan luas negaranya tetapi orang2 hebat yg ada di balik layar. Harus di akui bahwa mereka sangat hebat dan berkuasa. Sayangnya mayoritas masyarakat selalu terlalu sombong seakan dengan boikot bisa memberikan efek pukulan.,israel negara yg sangat besar besar disini bukan luas negaranya tetapi orang2 hebat yg ada di balik layar harus di akui bahwa mereka sangat hebat dan berkuasa sayangnya mayoritas masyarakat selalu terlalu sombong seakan dengan boikot bisa memberikan efek pukulan,positive,0.769331,0,2024-11-26 16:50:41,,MrJ98_,uploaded_data
2550,@reyhansagevti_ Berita ini tak benar: - Aqua adl merek Indonesia bisa saja dinarasikan bahwa Aqua support Palestina dan menetang Israel. - Namun kenyataanya Danone sbg pemilik Aqua justru berinvestasi di Israel (https://t.co/c97jMdK0PU) dan masuk daftar boikot. - #boycottdanone #boycottaqua https://t.co/6hhE5KR4F4,berita ini tak benar aqua adl merek indonesia bisa saja dinarasikan bahwa aqua support palestina dan menetang israel namun kenyataanya danone sbg pemilik aqua justru berinvestasi di israel dan masuk daftar boikot boycottdanone boycottaqua,positive,0.993346,4,2024-10-13 03:51:10,Indonesia,danny351972,uploaded_data
2225,The Guardian: 1000 penulis dari seluruh dunia menandatangani petisi untuk melakukan boikot besar-besaran terhadap institusi kebudayaan israel. Boikot segal hal yang berhubungan dengan israHell !!! https://t.co/C9egGACHMw,the guardian 1000 penulis dari seluruh dunia menandatangani petisi untuk melakukan boikot besar besaran terhadap institusi kebudayaan israel boikot segal hal yang berhubungan dengan israhell,neutral,0.996591,12,2024-10-31 08:35:45,Dibawah Langit Allah SWT,akuntwiter968,uploaded_data
2743,@Stakof Semangat dukung Palestina yuk.. dengan melanjutkan boikot produk Israel,semangat dukung palestina yuk dengan melanjutkan boikot produk israel,negative,0.712218,0,2024-10-07 12:31:14,Indonesia ,Sandara_wijay4,uploaded_data
397,Orang gila yg sibuk serukan boikot sana sini!! Boleh beragama tpi jgn bego!! Disono noh tanah arab!! Semua produk israel masih ada!! Pdhal dinegara itu agama islam pertama lahir !! Tpi g bego kyk kalian.,orang gila yg sibuk serukan boikot sana sini boleh beragama tpi jgn bego disono noh tanah arab semua produk israel masih ada pdhal dinegara itu agama islam pertama lahir tpi g bego kyk kalian,positive,0.998406,0,2024-11-26 16:11:40,,Abdulahmad2018,uploaded_data
1366,Kekejian israel sdh diluar batas kemanusiaan dan sangat bertentangan dgn UUD 45 dan pancasila BOIkOT semau produk Amerika termasuk film2 Hollywood @kemkominfo @DPR_RI @mprgoid @Gerindra @PKSejahtera @KemensetnegRI,kekejian israel sdh diluar batas kemanusiaan dan sangat bertentangan dgn uud 45 dan pancasila boikot semau produk amerika termasuk film2 hollywood,positive,0.995851,2,2024-10-17 01:27:30,,AlfianNoro,uploaded_data
2448,Boikot semua yg terafiliasi sama israel dan yahudi! Yaudah boikot juga tuh tempo ,boikot semua yg terafiliasi sama israel dan yahudi yaudah boikot juga tuh tempo,positive,0.9988,0,2024-10-18 22:09:56,"Hornsey Rd, London N7 7AJ",billyjagoan,uploaded_data
1904,Setahun Genosida di Gaza Sukamta: Terus Dukung Palestina dan Boikot Israel‼️ Anggota Fraksi Partai Keadilan Sejahtera (F-PKS) DPR RI Sukamta menyampaikan keprihatinan mendalam dan kecaman keras terhadap krisis kemanusiaan yang terus berlangsung di Palestina. https://t.co/pw6gHDwd0v,setahun genosida di gaza sukamta terus dukung palestina dan boikot israel anggota fraksi partai keadilan sejahtera f pks dpr ri sukamta menyampaikan keprihatinan mendalam dan kecaman keras terhadap krisis kemanusiaan yang terus berlangsung di palestina,neutral,0.990904,0,2024-11-11 07:54:52,"Kuningan, Indonesia",wawanromliansah,uploaded_data
596,Penyebok israel ngapain disini. Jauh² sana. Dasar orang indo kebanyakan pelupa. Orang gaza dah hampir punah disuruh boikot bentar aja gk bisa. https://t.co/vPFrzhq58J,penyebok israel ngapain disini jauh² sana dasar orang indo kebanyakan pelupa orang gaza dah hampir punah disuruh boikot bentar aja gk bisa,positive,0.999493,0,2024-11-17 22:57:41,,shlhnj,uploaded_data
2110,@twosideone @heymusafir @larassdwiw @hermawan_devina Yeeh tolol jelas2 yg punya X pro israel Lu boikot knp? Krn target boikot pro israel kan. Lha elon ini pro israel kok ga di boikot? Boikot tebang pilih? Idiot,yeeh tolol jelas2 yg punya x pro israel lu boikot knp krn target boikot pro israel kan lha elon ini pro israel kok ga di boikot boikot tebang pilih idiot,positive,0.992914,0,2024-11-07 12:55:35,,djancyuk,uploaded_data
1297,@blcknglqw Awal rilis kemarin emang enak banget pas inget Bruno pro israel jadi ku skip trus setiap lewat takut kecanduan dan lucunya blink gk ada yg boikot kek entah lupa sama permasalahan Bruno atau emang gk mau tau,awal rilis kemarin emang enak banget pas inget bruno pro israel jadi ku skip trus setiap lewat takut kecanduan dan lucunya blink gk ada yg boikot kek entah lupa sama permasalahan bruno atau emang gk mau tau,negative,0.860527,0,2024-10-21 04:42:35,,lipaikecil,uploaded_data
1822,@livingbestlife_ @DSofdi @AaronDVankov ya emang ga ngaruh.. udah berapa lama situ boikot? apa Israel udah pergi dari jalur gaza? yg ada malah sekarang merembet ke lebanon. terus gimana? bahagia ga sudah buat saudara sebangsa nya menderita?,ya emang ga ngaruh udah berapa lama situ boikot apa israel udah pergi dari jalur gaza yg ada malah sekarang merembet ke lebanon terus gimana bahagia ga sudah buat saudara sebangsa nya menderita,positive,0.998931,0,2024-11-13 13:32:01,City of Heroes,AgastyArcanA,uploaded_data
873,@21_mozza Boikot produk Israel sampai mati.. negara laknatullah Israel kaum pembunuh..semua kafir para pembunuh umat Islam..,boikot produk israel sampai mati negara laknatullah israel kaum pembunuh semua kafir para pembunuh umat islam,positive,0.998567,2,2024-11-10 09:21:04,,ekay555,uploaded_data
2852,@waudira_ kenapa masih minum aqua? danone terafiliasi dengan israel. Lanjutkan Boikot,kenapa masih minum aqua danone terafiliasi dengan israel lanjutkan boikot,positive,0.77389,0,2024-10-07 05:13:19,Indonesia,mylexyus,uploaded_data
2327,@rhinoprit Yang begini saja mereka enggk paham. Standar ganda. Produk Susu enggk salah apa2 gak dukung siapa2 di boikot. Giliran Apps berafiliasi dan menyumbang kepada Israel cuma di surati ,yang begini saja mereka enggk paham standar ganda produk susu enggk salah apa2 gak dukung siapa2 di boikot giliran apps berafiliasi dan menyumbang kepada israel cuma di surati,positive,0.999243,29,2024-10-25 23:27:37,Jakardaaa,LoudMinorities,uploaded_data
1549,@Stakof Udah dari dulu dah gw boikot produk terafiliasi israel,udah dari dulu dah gw boikot produk terafiliasi israel,positive,0.990737,0,2024-10-07 19:06:00,,herniskuy,uploaded_data
37,@thinkaboutwic3 @tanyarlfes Tidak totalitas bang jatuhnya jadi munafik x kan support israel Setiap melihat x ads google ads itu saja sudah terhitung support israel terus ngapain kita boikot makanan yang membuat saudara disini kena phk dst.. bukankah sama saja tetap support israel juga.,tidak totalitas bang jatuhnya jadi munafik x kan support israel setiap melihat x ads google ads itu saja sudah terhitung support israel terus ngapain kita boikot makanan yang membuat saudara disini kena phk dst bukankah sama saja tetap support israel juga,positive,0.99881,0,2024-12-29 23:06:14,,snvisnsnvismngl,uploaded_data
2474,@fotodakwah Ayo mulai boikot lg yg bekerjasama dengar israel guyas semangat teruss,ayo mulai boikot lg yg bekerjasama dengar israel guyas semangat teruss,negative,0.904899,0,2024-10-18 06:00:00,Indonesia,utynerasyf,uploaded_data
2144,Cukup sudah Jangam sumbangkan lagi peluru dan bom untuk membunuh saudara2 kita di palestina... Boikot produk2 israel https://t.co/zgInHvcBGN,cukup sudah jangam sumbangkan lagi peluru dan bom untuk membunuh saudara2 kita di palestina boikot produk2 israel,positive,0.999072,0,2024-11-05 08:35:59,,Khaliqa2016,uploaded_data
2502,@tanyarlfes Mari boikot semampunya produk Israel yg ada disekitar kita !!!,mari boikot semampunya produk israel yg ada disekitar kita,positive,0.998942,3,2024-10-16 14:06:02,,AnwarOjat,uploaded_data
978,@cerigis_ Lah kan dibilang kami pendukung palestina boikot produk pendukung Israel. Itu isinya masnya dari tadi. Lah monggo minggat. Lagian masnya dari tadi muter-muter aja ngakak saya liatnya. Pantesan pendukung palestina ga ada yang bener,lah kan dibilang kami pendukung palestina boikot produk pendukung israel itu isinya masnya dari tadi lah monggo minggat lagian masnya dari tadi muter muter aja ngakak saya liatnya pantesan pendukung palestina ga ada yang bener,positive,0.999305,0,2024-11-07 13:31:42,"Sidoarjo, Indonesia",EmbryageWR,uploaded_data
1572,@yankedaddies Lanjutkan Boikot Israel dukung hak-hak Palestina https://t.co/Tm3Si3Rhcd,lanjutkan boikot israel dukung hak hak palestina,positive,0.948305,0,2024-10-07 15:03:48,Indonesia,BritneyAyl38231,uploaded_data
1123,Org boikot apt sbb collab ngn bruno mars + producer org israel kan? Takde kaitan ngn makna lagu tu. Klau nk kata makna dia bersepah lg korg dgr lagu merapu.,org boikot apt sbb collab ngn bruno mars producer org israel kan takde kaitan ngn makna lagu tu klau nk kata makna dia bersepah lg korg dgr lagu merapu,positive,0.996737,6,2024-10-29 11:56:45,"Selangor, Malaysia",sfffhhhh,uploaded_data
2240,@nct_menfess Anjir kok bisa dapet harga segitu coy di gw 100 ribu Spill link dong nder gw pen beli https://t.co/GByFbrLKZS,anjir kok bisa dapet harga segitu coy di gw 100 ribu spill link dong nder gw pen beli,positive,0.943399,0,2024-10-29 14:09:40,,theycallme_gaez,uploaded_data
1893,@khaleesist @fullmoonfolks Biasalah playing victim km mb.. Yg boikot gk sbrpa kyk seolah2 dunia menimpamu.. Biasain aje kyk elu yg biasa aja liat anak2 palestine di berangus israel. Cuman diboikot kok blm dibunuh dan dibom kyk anak2 palestine. Gk usah cemen dan sok pling kasian ama naseb pekerja KFC,biasalah playing victim km mb yg boikot gk sbrpa kyk seolah2 dunia menimpamu biasain aje kyk elu yg biasa aja liat anak2 palestine di berangus israel cuman diboikot kok blm dibunuh dan dibom kyk anak2 palestine gk usah cemen dan sok pling kasian ama naseb pekerja kfc,positive,0.999032,7,2024-11-11 15:35:50,,SIB3CK,uploaded_data
676,Berjaya Food terus catat kerugian suku keempat akibat boikot anti-Israel | DagangNews https://t.co/Gu9wUqpazm,berjaya food terus catat kerugian suku keempat akibat boikot anti israel dagangnews,neutral,0.987596,0,2024-11-15 00:16:14,,DagangNews,uploaded_data
729,@fullmoonfolks Faktanya KFC ga masuk list boikot afiliasi israel,faktanya kfc ga masuk list boikot afiliasi israel,positive,0.936531,0,2024-11-12 07:40:29,,MarjukiFoto,uploaded_data
413,@erlanishere LANJUTKAN TERUS PEMBOIKOTAN Alasan mereka bukan murni kasihan kpda karyawan tp kasihan Krn Israel tdk dpt pemasukan dri pembelian yg di boikot kalau murni Krn karyawan semestinya perusahan2 lain yg melakukan PHK massal bahkan lebih banyak harusnya suara mereka lebih lantang,lanjutkan terus pemboikotan alasan mereka bukan murni kasihan kpda karyawan tp kasihan krn israel tdk dpt pemasukan dri pembelian yg di boikot kalau murni krn karyawan semestinya perusahan2 lain yg melakukan phk massal bahkan lebih banyak harusnya suara mereka lebih lantang,positive,0.99777,59,2024-11-26 06:52:17,,Rebahan001,uploaded_data
1517,@fotodakwah Doakan Palestina dan beri donasi buat Palestina perangi Israel tapi kalo utk boikot sendiri kasian orang2 yg mencari nafkah di perusahaan tsb,doakan palestina dan beri donasi buat palestina perangi israel tapi kalo utk boikot sendiri kasian orang2 yg mencari nafkah di perusahaan tsb,positive,0.998772,0,2024-10-08 04:21:53,,susantiyanti31,uploaded_data
1650,@fotodakwah kalian masihkan boikot brand yang pro Israel? yuk lanjutkan boikot demi keadilan.,kalian masihkan boikot brand yang pro israel yuk lanjutkan boikot demi keadilan,positive,0.988536,0,2024-10-07 10:39:26,Indonesia,ekorcincing,uploaded_data
826,@arin777958273 @meeeeus Safi diibaratkan tuh kyk KFC di sini ga masuk list boikot utama BDS. Hanya saja masyarakat2 Malaysia yg inisiatif buat boikot (gerakan organik gitu) krn ada keterkaitan dg zionist. *tambahan bukan pembelian saham klo ga salah tuh membantu biaya senjata perangnya Israel.,safi diibaratkan tuh kyk kfc di sini ga masuk list boikot utama bds hanya saja masyarakat2 malaysia yg inisiatif buat boikot gerakan organik gitu krn ada keterkaitan dg zionist tambahan bukan pembelian saham klo ga salah tuh membantu biaya senjata perangnya israel,positive,0.903836,0,2024-11-11 00:10:02,,icedtea_manis,uploaded_data
617,kalian mikir ga sih boikot Israel untuk membela Palestina .. padahal perusahaannya di indonesia tenaga kerja dari indonesia bahan baku dari indonesia yg dirugikan siapa ?,kalian mikir ga sih boikot israel untuk membela palestina padahal perusahaannya di indonesia tenaga kerja dari indonesia bahan baku dari indonesia yg dirugikan siapa,positive,0.999343,0,2024-11-17 08:32:00,,mawars038,uploaded_data
115,Ujung2nya yg koar2 pro two state yg sering dibilang pro genosida. Sedangkan yg pro palestina pd diem muja hamas cm nyalahin israel boikot ga guna. Koar2 si paling pro kemanusiaan pdhl isinya jg pro hamas,ujung2nya yg koar2 pro two state yg sering dibilang pro genosida sedangkan yg pro palestina pd diem muja hamas cm nyalahin israel boikot ga guna koar2 si paling pro kemanusiaan pdhl isinya jg pro hamas,positive,0.996348,0,2024-12-20 18:00:44,,match_alattetea,uploaded_data
418,@erlanishere X Google dan Apple juga ada bisnis dan sumbangan besar utk Israel. Gimana? Nggak boikot? Ayoh dong jgn nanggung aksinya....segera yah. https://t.co/WJCSW7I0Mv https://t.co/SVTsyfX430,x google dan apple juga ada bisnis dan sumbangan besar utk israel gimana nggak boikot ayoh dong jgn nanggung aksinya segera yah,positive,0.986632,0,2024-11-26 05:27:43,,andremksr,uploaded_data
1626,@Stakof Jangan tebang pilih siapa saja yang terafiliasi israel harus di boikot lanjutkan gais,jangan tebang pilih siapa saja yang terafiliasi israel harus di boikot lanjutkan gais,positive,0.997692,0,2024-10-07 12:21:40,,cecep57352,uploaded_data
2900,@OgahGila @Tita83079013 boikot donk masa milih milih putusin hubungan diplomatiknya kan satu geng dengan israel. ini baru seru,boikot donk masa milih milih putusin hubungan diplomatiknya kan satu geng dengan israel ini baru seru,positive,0.988819,1,2024-10-04 02:34:56,"Central Java, Indonesia",DanielW53256126,uploaded_data
90,even terang terangan di edukasi soal boikot malah dijawab klo beli 1 doang namanya bukan support israel tp bantu staff yang kerja mindset org jelek,even terang terangan di edukasi soal boikot malah dijawab klo beli 1 doang namanya bukan support israel tp bantu staff yang kerja mindset org jelek,positive,0.999135,0,2024-12-22 16:58:03,,chiamonbear,uploaded_data
2083,Terima kasih para pejuang Boikot dan Termasuk Umynya Fatih #FreePalestine #FreePalestine #boikotisrael https://t.co/8PIDgtcGFV,terima kasih para pejuang boikot dan termasuk umynya fatih freepalestine freepalestine boikotisrael,positive,0.996704,0,2024-11-08 18:17:48,,AlfatihDil23013,uploaded_data
754,@AhlulQohwah @NdaraKaji Tidak usah saling menyalahkan yg mau boikot monggo yg tdk jg gpp. Bahkan di israel sendiri mcd diboikot.Gerakan boikot bukan semata utk membuat bangkrut tapi sebagai dukungan protes rakyat biasa menentang genoside isrwl atas palestine. https://t.co/St3BiECzfg,tidak usah saling menyalahkan yg mau boikot monggo yg tdk jg gpp bahkan di israel sendiri mcd diboikot gerakan boikot bukan semata utk membuat bangkrut tapi sebagai dukungan protes rakyat biasa menentang genoside isrwl atas palestine,positive,0.747751,5,2024-11-12 00:27:19,"East Java, ID",langit_biru78,uploaded_data
